,ReqId,ticker,date,Open,High,Low,Close,Volume
728,17,GME,20200909 17:10:00 US/Eastern,1.63,1.64,1.61,1.63,99388
786,18,GME,20200609 18:30:00 US/Eastern,1.15,1.15,1.15,1.15,5220
779,18,GME,20200609 17:55:00 US/Eastern,1.19,1.19,1.19,1.19,4800
780,18,GME,20200609 18:00:00 US/Eastern,1.19,1.19,1.16,1.16,14552
781,18,GME,20200609 18:05:00 US/Eastern,1.16,1.16,1.16,1.16,42336
783,18,GME,20200609 18:15:00 US/Eastern,1.16,1.16,1.16,1.16,2000
784,18,GME,20200609 18:20:00 US/Eastern,1.16,1.16,1.16,1.16,4400
785,18,GME,20200609 18:25:00 US/Eastern,1.16,1.16,1.15,1.15,15680
787,18,GME,20200609 18:35:00 US/Eastern,1.16,1.16,1.16,1.16,4000
792,18,GME,20200609 19:00:00 US/Eastern,1.15,1.16,1.15,1.16,5560
789,18,GME,20200609 18:45:00 US/Eastern,1.16,1.16,1.16,1.16,2000
790,18,GME,20200609 18:50:00 US/Eastern,1.16,1.16,1.16,1.16,0
791,18,GME,20200609 18:55:00 US/Eastern,1.16,1.16,1.15,1.15,5200
778,18,GME,20200609 17:50:00 US/Eastern,1.2,1.2,1.18,1.19,61104
793,18,GME,20200609 19:05:00 US/Eastern,1.16,1.16,1.16,1.16,8000
794,18,GME,20200609 19:10:00 US/Eastern,1.16,1.16,1.16,1.16,14000
795,18,GME,20200609 19:15:00 US/Eastern,1.16,1.16,1.16,1.16,83560
796,18,GME,20200609 19:20:00 US/Eastern,1.16,1.16,1.16,1.16,4800
797,18,GME,20200609 19:25:00 US/Eastern,1.16,1.16,1.16,1.16,2000
788,18,GME,20200609 18:40:00 US/Eastern,1.16,1.16,1.16,1.16,6000
777,18,GME,20200609 17:45:00 US/Eastern,1.2,1.2,1.2,1.2,4800
782,18,GME,20200609 18:10:00 US/Eastern,1.16,1.16,1.16,1.16,34000
775,18,GME,20200609 17:35:00 US/Eastern,1.2,1.2,1.2,1.2,7200
756,18,GME,20200609 16:00:00 US/Eastern,1.24,1.26,1.23,1.24,430548
757,18,GME,20200609 16:05:00 US/Eastern,1.24,1.26,1.1,1.21,266100
758,18,GME,20200609 16:10:00 US/Eastern,1.19,1.3,1.18,1.26,361916
759,18,GME,20200609 16:15:00 US/Eastern,1.26,1.26,1.13,1.13,339300
760,18,GME,20200609 16:20:00 US/Eastern,1.15,1.21,1.13,1.19,215568
761,18,GME,20200609 16:25:00 US/Eastern,1.19,1.19,1.18,1.19,71864
762,18,GME,20200609 16:30:00 US/Eastern,1.19,1.2,1.18,1.19,8608
763,18,GME,20200609 16:35:00 US/Eastern,1.2,1.24,1.19,1.19,114280
764,18,GME,20200609 16:40:00 US/Eastern,1.22,1.22,1.2,1.21,18560
776,18,GME,20200609 17:40:00 US/Eastern,1.2,1.2,1.2,1.2,2000
766,18,GME,20200609 16:50:00 US/Eastern,1.23,1.25,1.22,1.22,84104
767,18,GME,20200609 16:55:00 US/Eastern,1.22,1.22,1.22,1.22,11600
768,18,GME,20200609 17:00:00 US/Eastern,1.2,1.22,1.2,1.21,28588
769,18,GME,20200609 17:05:00 US/Eastern,1.21,1.21,1.21,1.21,0
770,18,GME,20200609 17:10:00 US/Eastern,1.2,1.23,1.2,1.21,9972
771,18,GME,20200609 17:15:00 US/Eastern,1.21,1.21,1.21,1.21,1200
772,18,GME,20200609 17:20:00 US/Eastern,1.21,1.21,1.21,1.21,8396
773,18,GME,20200609 17:25:00 US/Eastern,1.21,1.21,1.2,1.2,2308
774,18,GME,20200609 17:30:00 US/Eastern,1.2,1.2,1.2,1.2,7200
765,18,GME,20200609 16:45:00 US/Eastern,1.21,1.23,1.21,1.23,13560
826,19,GME,20200326 18:20:00 US/Eastern,1.25,1.25,1.25,1.25,26288
825,19,GME,20200326 18:15:00 US/Eastern,1.24,1.25,1.24,1.25,38992
824,19,GME,20200326 18:10:00 US/Eastern,1.24,1.24,1.24,1.24,18076
820,19,GME,20200326 17:50:00 US/Eastern,1.25,1.25,1.25,1.25,26732
822,19,GME,20200326 18:00:00 US/Eastern,1.24,1.24,1.24,1.24,4420
821,19,GME,20200326 17:55:00 US/Eastern,1.25,1.25,1.23,1.23,56444
827,19,GME,20200326 18:25:00 US/Eastern,1.25,1.25,1.25,1.25,0
823,19,GME,20200326 18:05:00 US/Eastern,1.24,1.25,1.24,1.25,13504
828,19,GME,20200326 18:30:00 US/Eastern,1.23,1.23,1.23,1.23,528
833,19,GME,20200326 18:55:00 US/Eastern,1.25,1.25,1.23,1.24,22464
830,19,GME,20200326 18:40:00 US/Eastern,1.25,1.25,1.25,1.25,800
831,19,GME,20200326 18:45:00 US/Eastern,1.25,1.25,1.25,1.25,3316
832,19,GME,20200326 18:50:00 US/Eastern,1.25,1.25,1.25,1.25,400
834,19,GME,20200326 19:00:00 US/Eastern,1.25,1.25,1.23,1.25,9600
835,19,GME,20200326 19:05:00 US/Eastern,1.23,1.23,1.23,1.23,400
836,19,GME,20200326 19:10:00 US/Eastern,1.23,1.23,1.23,1.23,0
837,19,GME,20200326 19:15:00 US/Eastern,1.23,1.23,1.23,1.23,0
838,19,GME,20200326 19:20:00 US/Eastern,1.24,1.25,1.23,1.24,21208
819,19,GME,20200326 17:45:00 US/Eastern,1.25,1.25,1.2,1.25,35040
829,19,GME,20200326 18:35:00 US/Eastern,1.23,1.23,1.23,1.23,0
839,19,GME,20200326 19:25:00 US/Eastern,1.23,1.23,1.23,1.23,12800
818,19,GME,20200326 17:40:00 US/Eastern,1.21,1.26,1.21,1.26,19568
816,19,GME,20200326 17:30:00 US/Eastern,1.21,1.21,1.19,1.19,23432
798,19,GME,20200326 16:00:00 US/Eastern,1.1,1.16,1.09,1.14,487660
799,19,GME,20200326 16:05:00 US/Eastern,1.16,1.38,1.05,1.18,577792
800,19,GME,20200326 16:10:00 US/Eastern,1.19,1.25,1.18,1.25,393820
801,19,GME,20200326 16:15:00 US/Eastern,1.25,1.25,1.13,1.21,399452
802,19,GME,20200326 16:20:00 US/Eastern,1.17,1.21,1.14,1.19,126080
803,19,GME,20200326 16:25:00 US/Eastern,1.2,1.24,1.19,1.23,161792
804,19,GME,20200326 16:30:00 US/Eastern,1.24,1.28,1.23,1.27,350168
805,19,GME,20200326 16:35:00 US/Eastern,1.26,1.28,1.23,1.26,145524
806,19,GME,20200326 16:40:00 US/Eastern,1.27,1.28,1.24,1.25,85052
817,19,GME,20200326 17:35:00 US/Eastern,1.2,1.22,1.2,1.21,3600
808,19,GME,20200326 16:50:00 US/Eastern,1.25,1.26,1.24,1.25,68204
809,19,GME,20200326 16:55:00 US/Eastern,1.25,1.26,1.24,1.25,19628
810,19,GME,20200326 17:00:00 US/Eastern,1.24,1.26,1.24,1.25,46264
811,19,GME,20200326 17:05:00 US/Eastern,1.25,1.26,1.25,1.25,29624
812,19,GME,20200326 17:10:00 US/Eastern,1.26,1.26,1.24,1.25,44280
813,19,GME,20200326 17:15:00 US/Eastern,1.25,1.25,1.23,1.23,39716
814,19,GME,20200326 17:20:00 US/Eastern,1.21,1.23,1.19,1.23,80740
815,19,GME,20200326 17:25:00 US/Eastern,1.23,1.23,1.22,1.22,4060
807,19,GME,20200326 16:45:00 US/Eastern,1.24,1.25,1.24,1.25,33624
868,20,GME,20191210 17:20:00 US/Eastern,1.37,1.37,1.35,1.36,162716
867,20,GME,20191210 17:15:00 US/Eastern,1.39,1.39,1.36,1.37,609864
866,20,GME,20191210 17:10:00 US/Eastern,1.38,1.4,1.38,1.38,127400
862,20,GME,20191210 16:50:00 US/Eastern,1.36,1.37,1.35,1.37,170368
864,20,GME,20191210 17:00:00 US/Eastern,1.36,1.36,1.35,1.36,213996
863,20,GME,20191210 16:55:00 US/Eastern,1.37,1.38,1.35,1.36,196768
869,20,GME,20191210 17:25:00 US/Eastern,1.37,1.39,1.37,1.38,789680
865,20,GME,20191210 17:05:00 US/Eastern,1.36,1.41,1.36,1.39,988080
870,20,GME,20191210 17:30:00 US/Eastern,1.37,1.38,1.36,1.38,154784
875,20,GME,20191210 17:55:00 US/Eastern,1.37,1.38,1.37,1.38,90896
872,20,GME,20191210 17:40:00 US/Eastern,1.38,1.39,1.38,1.39,63208
873,20,GME,20191210 17:45:00 US/Eastern,1.39,1.39,1.37,1.38,43368
874,20,GME,20191210 17:50:00 US/Eastern,1.38,1.38,1.37,1.38,95028
876,20,GME,20191210 18:00:00 US/Eastern,1.38,1.38,1.38,1.38,9560
877,20,GME,20191210 18:05:00 US/Eastern,1.37,1.38,1.37,1.38,83660
878,20,GME,20191210 18:10:00 US/Eastern,1.38,1.38,1.36,1.38,68604
879,20,GME,20191210 18:15:00 US/Eastern,1.38,1.38,1.36,1.38,26640
861,20,GME,20191210 16:45:00 US/Eastern,1.34,1.37,1.34,1.36,483180
881,20,GME,20191210 18:25:00 US/Eastern,1.36,1.36,1.36,1.36,53040
871,20,GME,20191210 17:35:00 US/Eastern,1.38,1.39,1.38,1.38,48824
880,20,GME,20191210 18:20:00 US/Eastern,1.36,1.37,1.36,1.36,33048
860,20,GME,20191210 16:40:00 US/Eastern,1.33,1.36,1.32,1.34,572128
858,20,GME,20191210 16:30:00 US/Eastern,1.3,1.34,1.3,1.31,468484
859,20,GME,20191210 16:35:00 US/Eastern,1.32,1.34,1.31,1.33,193936
840,20,GME,20191210 15:00:00 US/Eastern,1.59,1.6,1.59,1.6,192788
841,20,GME,20191210 15:05:00 US/Eastern,1.6,1.61,1.59,1.61,285976
842,20,GME,20191210 15:10:00 US/Eastern,1.61,1.63,1.61,1.63,404672
843,20,GME,20191210 15:15:00 US/Eastern,1.63,1.63,1.62,1.62,564480
845,20,GME,20191210 15:25:00 US/Eastern,1.61,1.63,1.61,1.62,378756
846,20,GME,20191210 15:30:00 US/Eastern,1.62,1.62,1.61,1.61,305988
847,20,GME,20191210 15:35:00 US/Eastern,1.61,1.61,1.59,1.6,465380
848,20,GME,20191210 15:40:00 US/Eastern,1.6,1.6,1.59,1.6,671252
844,20,GME,20191210 15:20:00 US/Eastern,1.63,1.63,1.61,1.61,203032
850,20,GME,20191210 15:50:00 US/Eastern,1.61,1.62,1.61,1.62,1265236
849,20,GME,20191210 15:45:00 US/Eastern,1.6,1.61,1.6,1.61,874612
856,20,GME,20191210 16:20:00 US/Eastern,1.32,1.32,1.27,1.3,797292
855,20,GME,20191210 16:15:00 US/Eastern,1.28,1.32,1.27,1.31,1036220
854,20,GME,20191210 16:10:00 US/Eastern,1.38,1.4,1.25,1.27,1535856
857,20,GME,20191210 16:25:00 US/Eastern,1.3,1.32,1.29,1.3,315764
852,20,GME,20191210 16:00:00 US/Eastern,1.63,1.68,1.63,1.66,659868
851,20,GME,20191210 15:55:00 US/Eastern,1.62,1.64,1.61,1.63,3213600
853,20,GME,20191210 16:05:00 US/Eastern,1.66,1.68,1.25,1.4,1078588
912,21,GME,20190910 18:30:00 US/Eastern,1.06,1.07,1.06,1.07,29600
905,21,GME,20190910 17:55:00 US/Eastern,1.05,1.06,1.05,1.06,190244
906,21,GME,20190910 18:00:00 US/Eastern,1.06,1.06,1.06,1.06,13044
907,21,GME,20190910 18:05:00 US/Eastern,1.07,1.07,1.06,1.06,7160
908,21,GME,20190910 18:10:00 US/Eastern,1.06,1.06,1.06,1.06,14640
909,21,GME,20190910 18:15:00 US/Eastern,1.06,1.06,1.06,1.06,14000
910,21,GME,20190910 18:20:00 US/Eastern,1.06,1.06,1.06,1.06,3200
911,21,GME,20190910 18:25:00 US/Eastern,1.07,1.07,1.06,1.06,6200
913,21,GME,20190910 18:35:00 US/Eastern,1.06,1.07,1.06,1.06,6000
904,21,GME,20190910 17:50:00 US/Eastern,1.05,1.05,1.04,1.05,203700
915,21,GME,20190910 18:45:00 US/Eastern,1.06,1.07,1.06,1.07,20800
916,21,GME,20190910 18:50:00 US/Eastern,1.06,1.06,1.06,1.06,6776
917,21,GME,20190910 18:55:00 US/Eastern,1.06,1.06,1.06,1.06,3912
918,21,GME,20190910 19:00:00 US/Eastern,1.06,1.06,1.06,1.06,5428
919,21,GME,20190910 19:05:00 US/Eastern,1.06,1.06,1.06,1.06,0
920,21,GME,20190910 19:10:00 US/Eastern,1.06,1.06,1.06,1.06,10388
921,21,GME,20190910 19:15:00 US/Eastern,1.06,1.06,1.06,1.06,40000
922,21,GME,20190910 19:20:00 US/Eastern,1.06,1.06,1.06,1.06,0
914,21,GME,20190910 18:40:00 US/Eastern,1.06,1.06,1.06,1.06,0
903,21,GME,20190910 17:45:00 US/Eastern,1.07,1.07,1.05,1.05,242512
923,21,GME,20190910 19:25:00 US/Eastern,1.06,1.06,1.06,1.06,13996
901,21,GME,20190910 17:35:00 US/Eastern,1.07,1.07,1.07,1.07,43048
882,21,GME,20190910 16:00:00 US/Eastern,1.27,1.28,1.21,1.26,936700
883,21,GME,20190910 16:05:00 US/Eastern,1.26,1.26,0.99,1.1,1694240
884,21,GME,20190910 16:10:00 US/Eastern,1.1,1.17,1.07,1.11,1773048
885,21,GME,20190910 16:15:00 US/Eastern,1.09,1.13,1.07,1.07,784348
886,21,GME,20190910 16:20:00 US/Eastern,1.07,1.09,1.04,1.04,766784
887,21,GME,20190910 16:25:00 US/Eastern,1.04,1.08,1.03,1.08,561416
888,21,GME,20190910 16:30:00 US/Eastern,1.08,1.09,1.05,1.07,232340
889,21,GME,20190910 16:35:00 US/Eastern,1.07,1.07,1.06,1.07,86236
890,21,GME,20190910 16:40:00 US/Eastern,1.07,1.09,1.07,1.07,52188
902,21,GME,20190910 17:40:00 US/Eastern,1.07,1.07,1.07,1.07,166216
892,21,GME,20190910 16:50:00 US/Eastern,1.09,1.1,1.09,1.09,333508
900,21,GME,20190910 17:30:00 US/Eastern,1.07,1.07,1.07,1.07,19956
899,21,GME,20190910 17:25:00 US/Eastern,1.07,1.07,1.07,1.07,165656
898,21,GME,20190910 17:20:00 US/Eastern,1.07,1.08,1.07,1.07,144836
897,21,GME,20190910 17:15:00 US/Eastern,1.08,1.08,1.07,1.08,46992
891,21,GME,20190910 16:45:00 US/Eastern,1.07,1.09,1.07,1.09,187740
895,21,GME,20190910 17:05:00 US/Eastern,1.08,1.08,1.07,1.08,140192
894,21,GME,20190910 17:00:00 US/Eastern,1.09,1.09,1.08,1.08,61872
893,21,GME,20190910 16:55:00 US/Eastern,1.09,1.09,1.08,1.09,110452
896,21,GME,20190910 17:10:00 US/Eastern,1.08,1.08,1.07,1.08,31880
955,22,GME,20190604 18:35:00 US/Eastern,1.46,1.46,1.45,1.45,60000
947,22,GME,20190604 17:55:00 US/Eastern,1.52,1.53,1.5,1.5,655648
948,22,GME,20190604 18:00:00 US/Eastern,1.5,1.53,1.5,1.51,404100
950,22,GME,20190604 18:10:00 US/Eastern,1.5,1.5,1.47,1.47,162244
951,22,GME,20190604 18:15:00 US/Eastern,1.46,1.49,1.46,1.49,356348
952,22,GME,20190604 18:20:00 US/Eastern,1.49,1.49,1.47,1.47,297180
953,22,GME,20190604 18:25:00 US/Eastern,1.47,1.48,1.44,1.44,317752
954,22,GME,20190604 18:30:00 US/Eastern,1.44,1.46,1.44,1.46,329252
956,22,GME,20190604 18:40:00 US/Eastern,1.45,1.45,1.44,1.44,190764
961,22,GME,20190604 19:05:00 US/Eastern,1.4,1.4,1.39,1.4,284132
958,22,GME,20190604 18:50:00 US/Eastern,1.44,1.44,1.41,1.41,469212
959,22,GME,20190604 18:55:00 US/Eastern,1.41,1.41,1.39,1.39,379604
960,22,GME,20190604 19:00:00 US/Eastern,1.39,1.4,1.39,1.4,402824
946,22,GME,20190604 17:50:00 US/Eastern,1.55,1.57,1.53,1.53,353780
962,22,GME,20190604 19:10:00 US/Eastern,1.4,1.4,1.4,1.4,207264
963,22,GME,20190604 19:15:00 US/Eastern,1.4,1.4,1.38,1.4,245632
964,22,GME,20190604 19:20:00 US/Eastern,1.4,1.4,1.4,1.4,28400
965,22,GME,20190604 19:25:00 US/Eastern,1.4,1.4,1.4,1.4,54200
957,22,GME,20190604 18:45:00 US/Eastern,1.44,1.44,1.43,1.43,259988
945,22,GME,20190604 17:45:00 US/Eastern,1.59,1.59,1.55,1.55,375888
949,22,GME,20190604 18:05:00 US/Eastern,1.52,1.53,1.5,1.51,368768
943,22,GME,20190604 17:35:00 US/Eastern,1.68,1.68,1.63,1.63,633960
944,22,GME,20190604 17:40:00 US/Eastern,1.64,1.64,1.58,1.59,673880
925,22,GME,20190604 16:05:00 US/Eastern,1.97,2.08,1.96,1.96,416928
926,22,GME,20190604 16:10:00 US/Eastern,1.97,1.97,1.76,1.79,1125736
927,22,GME,20190604 16:15:00 US/Eastern,1.79,1.81,1.79,1.8,418684
928,22,GME,20190604 16:20:00 US/Eastern,1.8,1.81,1.78,1.79,632356
929,22,GME,20190604 16:25:00 US/Eastern,1.79,1.81,1.79,1.79,289416
930,22,GME,20190604 16:30:00 US/Eastern,1.79,1.79,1.74,1.75,497932
931,22,GME,20190604 16:35:00 US/Eastern,1.75,1.76,1.74,1.76,231216
932,22,GME,20190604 16:40:00 US/Eastern,1.76,1.77,1.75,1.75,138120
933,22,GME,20190604 16:45:00 US/Eastern,1.75,1.75,1.71,1.73,241224
924,22,GME,20190604 16:00:00 US/Eastern,1.96,1.96,1.96,1.96,1402880
935,22,GME,20190604 16:55:00 US/Eastern,1.71,1.71,1.69,1.71,266684
934,22,GME,20190604 16:50:00 US/Eastern,1.73,1.73,1.71,1.71,93324
941,22,GME,20190604 17:25:00 US/Eastern,1.72,1.72,1.7,1.7,141356
940,22,GME,20190604 17:20:00 US/Eastern,1.72,1.73,1.72,1.72,86788
942,22,GME,20190604 17:30:00 US/Eastern,1.71,1.71,1.68,1.68,323680
938,22,GME,20190604 17:10:00 US/Eastern,1.73,1.73,1.71,1.72,106988
937,22,GME,20190604 17:05:00 US/Eastern,1.71,1.73,1.71,1.73,76320
936,22,GME,20190604 17:00:00 US/Eastern,1.72,1.73,1.71,1.71,86180
939,22,GME,20190604 17:15:00 US/Eastern,1.71,1.72,1.71,1.72,28496
989,23,GME,20190402 17:55:00 US/Eastern,2.32,2.33,2.32,2.33,2000
996,23,GME,20190402 18:30:00 US/Eastern,2.31,2.31,2.31,2.31,32112
990,23,GME,20190402 18:00:00 US/Eastern,2.32,2.32,2.32,2.32,3400
991,23,GME,20190402 18:05:00 US/Eastern,2.32,2.32,2.32,2.32,40400
1007,23,GME,20190402 19:25:00 US/Eastern,2.32,2.32,2.32,2.32,16000
993,23,GME,20190402 18:15:00 US/Eastern,2.32,2.32,2.3,2.31,54968
994,23,GME,20190402 18:20:00 US/Eastern,2.31,2.31,2.3,2.31,37676
995,23,GME,20190402 18:25:00 US/Eastern,2.31,2.31,2.3,2.3,14016
997,23,GME,20190402 18:35:00 US/Eastern,2.31,2.31,2.3,2.31,69580
1001,23,GME,20190402 18:55:00 US/Eastern,2.31,2.31,2.31,2.31,760
999,23,GME,20190402 18:45:00 US/Eastern,2.31,2.31,2.31,2.31,12320
1000,23,GME,20190402 18:50:00 US/Eastern,2.31,2.32,2.31,2.32,12064
1002,23,GME,20190402 19:00:00 US/Eastern,2.31,2.31,2.31,2.31,8400
1003,23,GME,20190402 19:05:00 US/Eastern,2.31,2.31,2.31,2.31,18816
1004,23,GME,20190402 19:10:00 US/Eastern,2.31,2.32,2.31,2.32,9584
1005,23,GME,20190402 19:15:00 US/Eastern,2.32,2.32,2.32,2.32,46484
1006,23,GME,20190402 19:20:00 US/Eastern,2.33,2.33,2.32,2.32,4800
988,23,GME,20190402 17:50:00 US/Eastern,2.32,2.33,2.32,2.32,45088
998,23,GME,20190402 18:40:00 US/Eastern,2.31,2.31,2.31,2.31,4192
987,23,GME,20190402 17:45:00 US/Eastern,2.32,2.33,2.32,2.33,48748
992,23,GME,20190402 18:10:00 US/Eastern,2.32,2.32,2.31,2.32,74720
985,23,GME,20190402 17:35:00 US/Eastern,2.33,2.34,2.32,2.32,50524
966,23,GME,20190402 16:00:00 US/Eastern,2.53,2.61,2.53,2.56,1286644
967,23,GME,20190402 16:05:00 US/Eastern,2.58,2.58,2.3,2.35,1495860
968,23,GME,20190402 16:10:00 US/Eastern,2.35,2.36,2.28,2.34,1183152
969,23,GME,20190402 16:15:00 US/Eastern,2.34,2.4,2.31,2.35,1113820
970,23,GME,20190402 16:20:00 US/Eastern,2.36,2.37,2.33,2.34,323072
971,23,GME,20190402 16:25:00 US/Eastern,2.34,2.35,2.33,2.33,366616
972,23,GME,20190402 16:30:00 US/Eastern,2.33,2.34,2.33,2.34,283684
973,23,GME,20190402 16:35:00 US/Eastern,2.34,2.35,2.32,2.33,430756
974,23,GME,20190402 16:40:00 US/Eastern,2.33,2.35,2.32,2.32,347748
986,23,GME,20190402 17:40:00 US/Eastern,2.32,2.33,2.32,2.33,2732
976,23,GME,20190402 16:50:00 US/Eastern,2.31,2.34,2.31,2.34,149820
975,23,GME,20190402 16:45:00 US/Eastern,2.32,2.33,2.31,2.32,242080
983,23,GME,20190402 17:25:00 US/Eastern,2.32,2.32,2.31,2.32,116636
982,23,GME,20190402 17:20:00 US/Eastern,2.33,2.33,2.31,2.32,124952
981,23,GME,20190402 17:15:00 US/Eastern,2.34,2.34,2.33,2.33,78396
984,23,GME,20190402 17:30:00 US/Eastern,2.32,2.33,2.32,2.33,264116
979,23,GME,20190402 17:05:00 US/Eastern,2.34,2.36,2.33,2.33,158492
978,23,GME,20190402 17:00:00 US/Eastern,2.34,2.34,2.33,2.34,57700
977,23,GME,20190402 16:55:00 US/Eastern,2.33,2.34,2.33,2.34,82020
980,23,GME,20190402 17:10:00 US/Eastern,2.33,2.34,2.33,2.34,69500
1038,24,GME,20181129 17:30:00 US/Eastern,3.26,3.28,3.26,3.26,36872
1031,24,GME,20181129 16:55:00 US/Eastern,3.23,3.23,3.21,3.23,17628
1032,24,GME,20181129 17:00:00 US/Eastern,3.22,3.23,3.22,3.23,1600
1033,24,GME,20181129 17:05:00 US/Eastern,3.23,3.23,3.22,3.23,17196
1035,24,GME,20181129 17:15:00 US/Eastern,3.23,3.23,3.23,3.23,3872
1036,24,GME,20181129 17:20:00 US/Eastern,3.22,3.25,3.2,3.25,71684
1037,24,GME,20181129 17:25:00 US/Eastern,3.25,3.26,3.23,3.26,41892
1039,24,GME,20181129 17:35:00 US/Eastern,3.26,3.26,3.26,3.26,11200
1044,24,GME,20181129 18:00:00 US/Eastern,3.25,3.25,3.22,3.22,6360
1041,24,GME,20181129 17:45:00 US/Eastern,3.24,3.24,3.23,3.23,18400
1042,24,GME,20181129 17:50:00 US/Eastern,3.23,3.24,3.23,3.23,14000
1043,24,GME,20181129 17:55:00 US/Eastern,3.23,3.24,3.23,3.24,17480
1030,24,GME,20181129 16:50:00 US/Eastern,3.23,3.23,3.21,3.23,10796
1045,24,GME,20181129 18:05:00 US/Eastern,3.23,3.23,3.23,3.23,1600
1046,24,GME,20181129 18:10:00 US/Eastern,3.23,3.23,3.23,3.23,0
1047,24,GME,20181129 18:15:00 US/Eastern,3.23,3.23,3.22,3.22,41552
1048,24,GME,20181129 18:20:00 US/Eastern,3.23,3.23,3.23,3.23,1200
1049,24,GME,20181129 18:25:00 US/Eastern,3.23,3.23,3.23,3.23,400
1040,24,GME,20181129 17:40:00 US/Eastern,3.26,3.27,3.26,3.27,2440
1029,24,GME,20181129 16:45:00 US/Eastern,3.21,3.24,3.2,3.23,47404
1034,24,GME,20181129 17:10:00 US/Eastern,3.23,3.23,3.21,3.23,17376
1027,24,GME,20181129 16:35:00 US/Eastern,3.22,3.23,3.2,3.21,75972
1008,24,GME,20181129 15:00:00 US/Eastern,3.67,3.68,3.66,3.67,321316
1009,24,GME,20181129 15:05:00 US/Eastern,3.67,3.68,3.66,3.67,238116
1010,24,GME,20181129 15:10:00 US/Eastern,3.67,3.68,3.67,3.67,113408
1011,24,GME,20181129 15:15:00 US/Eastern,3.67,3.69,3.67,3.69,125644
1012,24,GME,20181129 15:20:00 US/Eastern,3.69,3.69,3.68,3.68,141332
1013,24,GME,20181129 15:25:00 US/Eastern,3.68,3.68,3.67,3.68,162028
1014,24,GME,20181129 15:30:00 US/Eastern,3.68,3.68,3.67,3.67,174352
1015,24,GME,20181129 15:35:00 US/Eastern,3.67,3.67,3.66,3.66,299320
1016,24,GME,20181129 15:40:00 US/Eastern,3.66,3.66,3.65,3.65,410004
1028,24,GME,20181129 16:40:00 US/Eastern,3.21,3.21,3.19,3.2,16260
1018,24,GME,20181129 15:50:00 US/Eastern,3.65,3.66,3.65,3.65,761724
1019,24,GME,20181129 15:55:00 US/Eastern,3.65,3.67,3.64,3.67,1469524
1020,24,GME,20181129 16:00:00 US/Eastern,3.67,3.67,3.65,3.66,786216
1021,24,GME,20181129 16:05:00 US/Eastern,3.65,3.8,3.25,3.25,204988
1022,24,GME,20181129 16:10:00 US/Eastern,3.25,3.31,3.17,3.24,678156
1023,24,GME,20181129 16:15:00 US/Eastern,3.22,3.25,3.22,3.24,187504
1024,24,GME,20181129 16:20:00 US/Eastern,3.24,3.24,3.21,3.22,112456
1025,24,GME,20181129 16:25:00 US/Eastern,3.22,3.24,3.14,3.18,494064
1026,24,GME,20181129 16:30:00 US/Eastern,3.15,3.21,3.14,3.21,389136
1017,24,GME,20181129 15:45:00 US/Eastern,3.66,3.66,3.65,3.65,387732
1078,25,GME,20180906 18:20:00 US/Eastern,3.98,3.98,3.98,3.98,0
1077,25,GME,20180906 18:15:00 US/Eastern,3.98,3.98,3.98,3.98,0
1076,25,GME,20180906 18:10:00 US/Eastern,3.94,3.98,3.94,3.98,4000
1072,25,GME,20180906 17:50:00 US/Eastern,3.95,3.95,3.94,3.94,10400
1074,25,GME,20180906 18:00:00 US/Eastern,3.94,3.94,3.94,3.94,0
1073,25,GME,20180906 17:55:00 US/Eastern,3.94,3.94,3.94,3.94,16544
1079,25,GME,20180906 18:25:00 US/Eastern,3.93,3.93,3.93,3.93,3788
1075,25,GME,20180906 18:05:00 US/Eastern,3.94,3.94,3.94,3.94,0
1080,25,GME,20180906 18:30:00 US/Eastern,3.89,3.89,3.89,3.89,660
1085,25,GME,20180906 18:55:00 US/Eastern,3.89,3.89,3.89,3.89,0
1082,25,GME,20180906 18:40:00 US/Eastern,3.89,3.89,3.89,3.89,0
1083,25,GME,20180906 18:45:00 US/Eastern,3.89,3.89,3.89,3.89,0
1084,25,GME,20180906 18:50:00 US/Eastern,3.89,3.89,3.89,3.89,0
1086,25,GME,20180906 19:00:00 US/Eastern,3.89,3.89,3.89,3.89,0
1087,25,GME,20180906 19:05:00 US/Eastern,3.89,3.89,3.89,3.89,0
1088,25,GME,20180906 19:10:00 US/Eastern,3.89,3.89,3.89,3.89,0
1089,25,GME,20180906 19:15:00 US/Eastern,3.89,3.89,3.89,3.89,0
1090,25,GME,20180906 19:20:00 US/Eastern,3.89,3.89,3.89,3.89,0
1071,25,GME,20180906 17:45:00 US/Eastern,3.95,3.95,3.95,3.95,1000
1081,25,GME,20180906 18:35:00 US/Eastern,3.89,3.89,3.89,3.89,0
1091,25,GME,20180906 19:25:00 US/Eastern,3.89,3.89,3.89,3.89,0
1070,25,GME,20180906 17:40:00 US/Eastern,3.99,3.99,3.98,3.98,16576
1068,25,GME,20180906 17:30:00 US/Eastern,3.91,3.91,3.91,3.91,528
1050,25,GME,20180906 16:00:00 US/Eastern,4.05,4.13,4.04,4.05,1296076
1051,25,GME,20180906 16:05:00 US/Eastern,3.94,3.97,3.92,3.92,13916
1052,25,GME,20180906 16:10:00 US/Eastern,3.89,3.92,3.79,3.84,82284
1053,25,GME,20180906 16:15:00 US/Eastern,3.84,3.85,3.81,3.81,40788
1054,25,GME,20180906 16:20:00 US/Eastern,3.81,3.86,3.81,3.86,43608
